Transaction ID,Day,Date,Time,Item,Price,Inches of Rain
6878,Sunday,2/19/2017,14:05:10,Sandwich,5.5,0
6878,Sunday,2/19/2017,14:05:10,Bread,0.95,0
6878,Sunday,2/19/2017,14:05:10,Cake,3.75,0
6879,Sunday,2/19/2017,14:08:42,Coffee,1.25,0
6879,Sunday,2/19/2017,14:08:42,Cake,3.75,0
6879,Sunday,2/19/2017,14:08:42,Bread,0.95,0
6879,Sunday,2/19/2017,14:08:42,Cookies,2.25,0
6881,Sunday,2/19/2017,14:23:27,Tea,1.5,0
6881,Sunday,2/19/2017,14:23:27,Bread,0.95,0
6881,Sunday,2/19/2017,14:23:27,Alfajores,2.95,0
6882,Sunday,2/19/2017,14:33:33,Cake,3.75,0
6882,Sunday,2/19/2017,14:33:33,Cake,3.75,0
6883,Sunday,2/19/2017,14:35:33,Coffee,1.25,0
6883,Sunday,2/19/2017,14:35:33,Cake,3.75,0
6883,Sunday,2/19/2017,14:35:33,Cake,3.75,0
6883,Sunday,2/19/2017,14:35:33,Tea,1.5,0
6884,Sunday,2/19/2017,14:37:19,Coffee,1.25,0
6885,Sunday,2/19/2017,14:43:20,Coffee,1.25,0
6885,Sunday,2/19/2017,14:43:20,Tea,1.5,0
6885,Sunday,2/19/2017,14:43:20,Brownie,3.25,0
6885,Sunday,2/19/2017,14:43:20,Juice,1.95,0
6886,Sunday,2/19/2017,15:27:46,Baguette,2.5,0
6887,Sunday,2/19/2017,15:41:59,Coffee,1.25,0
6887,Sunday,2/19/2017,15:41:59,Coffee,1.25,0
6887,Sunday,2/19/2017,15:41:59,Coffee,1.25,0
6887,Sunday,2/19/2017,15:41:59,Coffee,1.25,0
6887,Sunday,2/19/2017,15:41:59,Cake,3.75,0
6890,Monday,2/20/2017,08:21:13,Bread,0.855,0
6890,Monday,2/20/2017,08:21:13,Brownie,2.9250000000000003,0
6891,Monday,2/20/2017,09:27:33,Coffee,1.5,0
6892,Monday,2/20/2017,10:04:01,Coffee,1.5,0
6893,Monday,2/20/2017,10:14:10,Coffee,1.5,0
6894,Monday,2/20/2017,10:24:37,Coffee,1.5,0
6894,Monday,2/20/2017,10:24:37,Scone,2.475,0
6895,Monday,2/20/2017,10:25:27,Coffee,1.5,0
6896,Monday,2/20/2017,10:37:48,Bread,0.855,0
6897,Monday,2/20/2017,10:42:04,Fudge,2.79,0
6897,Monday,2/20/2017,10:42:04,Fudge,2.79,0
6898,Monday,2/20/2017,10:49:15,Coffee,1.5,0
6898,Monday,2/20/2017,10:49:15,Bread,0.855,0
6899,Monday,2/20/2017,10:50:16,Coffee,1.5,0
6899,Monday,2/20/2017,10:50:16,Juice,2.34,0
6899,Monday,2/20/2017,10:50:16,Bread,0.855,0
6900,Monday,2/20/2017,10:55:29,Alfajores,2.6550000000000002,0
6900,Monday,2/20/2017,10:55:29,Bread,0.855,0
6900,Monday,2/20/2017,10:55:29,Coffee,1.5,0
6900,Monday,2/20/2017,10:55:29,Coffee,1.5,0
6901,Monday,2/20/2017,10:58:32,Coffee,1.5,0
6902,Monday,2/20/2017,11:00:52,Coffee,1.5,0
6903,Monday,2/20/2017,11:23:01,Coffee,1.5,0
6904,Monday,2/20/2017,11:25:25,Pastry,2.7,0
6905,Monday,2/20/2017,11:27:32,Scone,2.475,0
6905,Monday,2/20/2017,11:27:32,Cookies,2.025,0
6905,Monday,2/20/2017,11:27:32,Hot chocolate,2.52,0
6905,Monday,2/20/2017,11:27:32,Coffee,1.5,0
6906,Monday,2/20/2017,11:46:08,Bread,0.855,0
6908,Monday,2/20/2017,11:59:57,Coffee,1.5,0
6908,Monday,2/20/2017,11:59:57,Tea,1.7999999999999998,0
6908,Monday,2/20/2017,11:59:57,Coffee,1.5,0
6908,Monday,2/20/2017,11:59:57,Pastry,2.7,0
6909,Monday,2/20/2017,12:07:51,Bread,0.855,0
6910,Monday,2/20/2017,12:11:53,Bread,0.855,0
6911,Monday,2/20/2017,12:15:36,Bread,0.855,0
6912,Monday,2/20/2017,12:16:06,Scone,2.475,0
6913,Monday,2/20/2017,12:18:26,Sandwich,4.4,0
6913,Monday,2/20/2017,12:18:26,Sandwich,4.4,0
6913,Monday,2/20/2017,12:18:26,Coffee,1.5,0
6913,Monday,2/20/2017,12:18:26,Coffee,1.5,0
6914,Monday,2/20/2017,12:22:54,Bread,0.855,0
6915,Monday,2/20/2017,12:28:42,Coffee,1.5,0
6915,Monday,2/20/2017,12:28:42,Coffee,1.5,0
6916,Monday,2/20/2017,12:35:57,Juice,2.34,0
6916,Monday,2/20/2017,12:35:57,Sandwich,4.4,0
6916,Monday,2/20/2017,12:35:57,Tea,1.7999999999999998,0
6916,Monday,2/20/2017,12:35:57,Alfajores,2.6550000000000002,0
6916,Monday,2/20/2017,12:35:57,Scone,2.475,0
6917,Monday,2/20/2017,12:40:35,Bread,0.855,0
6918,Monday,2/20/2017,12:43:02,Hot chocolate,2.52,0
6919,Monday,2/20/2017,12:59:42,Sandwich,4.4,0
6920,Monday,2/20/2017,13:12:53,Coffee,1.5,0
6920,Monday,2/20/2017,13:12:53,Cake,3.375,0
6921,Monday,2/20/2017,13:17:45,Alfajores,2.6550000000000002,0
6921,Monday,2/20/2017,13:17:45,Brownie,2.9250000000000003,0
6921,Monday,2/20/2017,13:17:45,Bread,0.855,0
6921,Monday,2/20/2017,13:17:45,Bread,0.855,0
6922,Monday,2/20/2017,13:37:37,Coffee,1.5,0
6922,Monday,2/20/2017,13:37:37,Bread,0.855,0
6923,Monday,2/20/2017,13:55:19,Smoothies,4.8,0
6923,Monday,2/20/2017,13:55:19,Coffee,1.5,0
6923,Monday,2/20/2017,13:55:19,Bread,0.855,0
6923,Monday,2/20/2017,13:55:19,Cookies,2.025,0
6924,Monday,2/20/2017,14:08:20,Toast,1.26,0
6924,Monday,2/20/2017,14:08:20,Tea,1.7999999999999998,0
6924,Monday,2/20/2017,14:08:20,Coffee,1.5,0
6925,Monday,2/20/2017,14:13:52,Bread,0.855,0
6925,Monday,2/20/2017,14:13:52,Bread,0.855,0
6925,Monday,2/20/2017,14:13:52,Scone,2.475,0
6925,Monday,2/20/2017,14:13:52,Sandwich,4.4,0
6926,Monday,2/20/2017,14:20:44,Coffee,1.5,0
6926,Monday,2/20/2017,14:20:44,Bread,0.855,0
6927,Monday,2/20/2017,15:19:32,Coffee,1.5,0
6927,Monday,2/20/2017,15:19:32,Cookies,2.025,0
6928,Monday,2/20/2017,15:36:40,Pastry,2.7,0
6929,Monday,2/20/2017,15:39:27,Coffee,1.5,0
6929,Monday,2/20/2017,15:39:27,Hot chocolate,2.52,0
6930,Monday,2/20/2017,15:39:56,Tea,1.7999999999999998,0
6930,Monday,2/20/2017,15:39:56,Bread,0.855,0
6931,Monday,2/20/2017,15:41:05,Truffles,4.95,0
6932,Monday,2/20/2017,15:43:46,Juice,2.34,0
6932,Monday,2/20/2017,15:43:46,Tea,1.7999999999999998,0
6932,Monday,2/20/2017,15:43:46,Cake,3.375,0
6933,Monday,2/20/2017,15:47:25,Bread,0.855,0
6933,Monday,2/20/2017,15:47:25,Tea,1.7999999999999998,0
6934,Monday,2/20/2017,15:48:44,Coffee,1.5,0
6934,Monday,2/20/2017,15:48:44,Cake,3.375,0
6935,Monday,2/20/2017,15:52:01,Juice,2.34,0
6936,Monday,2/20/2017,16:06:44,Bread,0.855,0
6936,Monday,2/20/2017,16:06:44,Bread,0.855,0
6936,Monday,2/20/2017,16:06:44,Bread,0.855,0
6936,Monday,2/20/2017,16:06:44,Coffee,1.5,0
6937,Monday,2/20/2017,16:19:36,Coffee,1.5,0
6938,Monday,2/20/2017,16:24:59,Coffee,1.5,0
6938,Monday,2/20/2017,16:24:59,Bread,0.855,0
6939,Monday,2/20/2017,16:26:39,Alfajores,2.6550000000000002,0
6939,Monday,2/20/2017,16:26:39,Bread,0.855,0
6940,Monday,2/20/2017,16:28:40,Cookies,2.025,0
6940,Monday,2/20/2017,16:28:40,Alfajores,2.6550000000000002,0
6940,Monday,2/20/2017,16:28:40,Pastry,2.7,0
6942,Tuesday,2/21/2017,09:18:55,Coffee,1.5,0
6942,Tuesday,2/21/2017,09:18:55,Toast,1.26,0
6943,Tuesday,2/21/2017,09:19:57,Coffee,1.5,0
6944,Tuesday,2/21/2017,09:27:44,Bread,0.855,0
6945,Tuesday,2/21/2017,09:59:40,Bread,0.855,0
6945,Tuesday,2/21/2017,09:59:40,Coffee,1.5,0
6945,Tuesday,2/21/2017,09:59:40,Pastry,2.7,0
6947,Tuesday,2/21/2017,10:29:09,Tea,1.7999999999999998,0
6948,Tuesday,2/21/2017,11:02:39,Coffee,1.5,0
6950,Tuesday,2/21/2017,11:31:47,Coffee,1.5,0
6950,Tuesday,2/21/2017,11:31:47,Bread,0.855,0
6950,Tuesday,2/21/2017,11:31:47,Pastry,2.7,0
6951,Tuesday,2/21/2017,11:34:29,Jam,0.675,0
6951,Tuesday,2/21/2017,11:34:29,Coffee,1.5,0
6951,Tuesday,2/21/2017,11:34:29,Bread,0.855,0
6951,Tuesday,2/21/2017,11:34:29,Scone,2.475,0
6952,Tuesday,2/21/2017,11:39:28,Tea,1.7999999999999998,0
6952,Tuesday,2/21/2017,11:39:28,Scone,2.475,0
6953,Tuesday,2/21/2017,12:02:06,Coffee,1.5,0
6954,Tuesday,2/21/2017,12:11:37,Tea,1.7999999999999998,0
6955,Tuesday,2/21/2017,12:13:19,Bread,0.855,0
6955,Tuesday,2/21/2017,12:13:19,Coffee,1.5,0
6956,Tuesday,2/21/2017,12:15:27,Baguette,2.25,0
6957,Tuesday,2/21/2017,12:18:07,Coffee,1.5,0
6958,Tuesday,2/21/2017,12:44:17,Coffee,1.5,0
6958,Tuesday,2/21/2017,12:44:17,Coffee,1.5,0
6958,Tuesday,2/21/2017,12:44:17,Bread,0.855,0
6958,Tuesday,2/21/2017,12:44:17,Pastry,2.7,0
6959,Tuesday,2/21/2017,12:48:04,Bread,0.855,0
6960,Tuesday,2/21/2017,12:48:41,Bread,0.855,0
6960,Tuesday,2/21/2017,12:48:41,Coffee,1.5,0
6960,Tuesday,2/21/2017,12:48:41,Coffee,1.5,0
6961,Tuesday,2/21/2017,13:00:22,Tea,1.7999999999999998,0
6961,Tuesday,2/21/2017,13:00:22,Scone,2.475,0
6962,Tuesday,2/21/2017,13:11:53,Coffee,1.5,0
6963,Tuesday,2/21/2017,13:17:57,Sandwich,4.4,0
6963,Tuesday,2/21/2017,13:17:57,Tea,1.7999999999999998,0
6964,Tuesday,2/21/2017,13:18:53,Bread,0.855,0
6965,Tuesday,2/21/2017,14:04:06,Coffee,1.5,0
6965,Tuesday,2/21/2017,14:04:06,Coffee,1.5,0
6965,Tuesday,2/21/2017,14:04:06,Tea,1.7999999999999998,0
6966,Tuesday,2/21/2017,14:23:51,Tea,1.7999999999999998,0
6966,Tuesday,2/21/2017,14:23:51,Tea,1.7999999999999998,0
6966,Tuesday,2/21/2017,14:23:51,Coffee,1.5,0
6966,Tuesday,2/21/2017,14:23:51,Coffee,1.5,0
6966,Tuesday,2/21/2017,14:23:51,Sandwich,4.4,0
6967,Tuesday,2/21/2017,14:29:37,Bread,0.855,0
6968,Tuesday,2/21/2017,14:46:38,Coffee,1.5,0
6968,Tuesday,2/21/2017,14:46:38,Pastry,2.7,0
6969,Tuesday,2/21/2017,14:57:47,Cake,3.375,0
6970,Tuesday,2/21/2017,14:59:27,Coffee,1.5,0
6970,Tuesday,2/21/2017,14:59:27,Coffee,1.5,0
6971,Tuesday,2/21/2017,15:06:17,Bread,0.855,0
6972,Tuesday,2/21/2017,15:08:46,Bread,0.855,0
6973,Tuesday,2/21/2017,15:09:29,Jam,0.675,0
6974,Tuesday,2/21/2017,15:12:10,Coffee,1.5,0
6974,Tuesday,2/21/2017,15:12:10,Cake,3.375,0
6974,Tuesday,2/21/2017,15:12:10,Toast,1.26,0
6975,Tuesday,2/21/2017,15:13:39,Coffee,1.5,0
6975,Tuesday,2/21/2017,15:13:39,Toast,1.26,0
6976,Tuesday,2/21/2017,15:27:30,Cake,3.375,0
6976,Tuesday,2/21/2017,15:27:30,Tea,1.7999999999999998,0
6977,Tuesday,2/21/2017,15:36:48,Truffles,4.95,0
6977,Tuesday,2/21/2017,15:36:48,Alfajores,2.6550000000000002,0
6977,Tuesday,2/21/2017,15:36:48,Soup,3.4000000000000004,0
6978,Tuesday,2/21/2017,15:48:24,Cake,3.375,0
6978,Tuesday,2/21/2017,15:48:24,Alfajores,2.6550000000000002,0
6979,Tuesday,2/21/2017,16:02:34,Coffee,1.5,0
6979,Tuesday,2/21/2017,16:02:34,Cookies,2.025,0
6979,Tuesday,2/21/2017,16:02:34,Tea,1.7999999999999998,0
6979,Tuesday,2/21/2017,16:02:34,Alfajores,2.6550000000000002,0
6980,Tuesday,2/21/2017,16:07:01,Coffee,1.5,0
6980,Tuesday,2/21/2017,16:07:01,Toast,1.26,0
6980,Tuesday,2/21/2017,16:07:01,Coffee,1.5,0
6980,Tuesday,2/21/2017,16:07:01,Cookies,2.025,0
6981,Tuesday,2/21/2017,16:24:10,Coffee,1.5,0
6981,Tuesday,2/21/2017,16:24:10,Tea,1.7999999999999998,0
6981,Tuesday,2/21/2017,16:24:10,Scone,2.475,0
6982,Tuesday,2/21/2017,16:41:42,Cookies,2.025,0
6984,Tuesday,2/21/2017,17:03:16,Tea,1.7999999999999998,0
6984,Tuesday,2/21/2017,17:03:16,Chicken Stew,4.2,0
6985,Tuesday,2/21/2017,17:04:24,Coffee,1.5,0
6985,Tuesday,2/21/2017,17:04:24,Cookies,2.025,0
6986,Wednesday,2/22/2017,08:44:52,Bread,0.855,0.12
6987,Wednesday,2/22/2017,08:55:01,Bread,0.855,0.12
6988,Wednesday,2/22/2017,09:10:39,Coffee,1.5,0.12
6988,Wednesday,2/22/2017,09:10:39,Pastry,2.7,0.12
6988,Wednesday,2/22/2017,09:10:39,Cake,3.375,0.12
6989,Wednesday,2/22/2017,09:25:10,Bread,0.855,0.12
6990,Wednesday,2/22/2017,09:31:14,Coffee,1.5,0.12
6991,Wednesday,2/22/2017,09:46:33,Alfajores,2.6550000000000002,0.12
6991,Wednesday,2/22/2017,09:46:33,Alfajores,2.6550000000000002,0.12
6992,Wednesday,2/22/2017,10:05:24,Alfajores,2.6550000000000002,0.12
6992,Wednesday,2/22/2017,10:05:24,Alfajores,2.6550000000000002,0.12
6993,Wednesday,2/22/2017,10:32:58,Coffee,1.5,0.12
6993,Wednesday,2/22/2017,10:32:58,Coffee,1.5,0.12
6993,Wednesday,2/22/2017,10:32:58,Pastry,2.7,0.12
6994,Wednesday,2/22/2017,10:39:33,Cake,3.375,0.12
6994,Wednesday,2/22/2017,10:39:33,Coffee,1.5,0.12
6995,Wednesday,2/22/2017,10:39:59,Coffee,1.5,0.12
6996,Wednesday,2/22/2017,11:30:17,Bread,0.855,0.12
6997,Wednesday,2/22/2017,11:32:34,Bread,0.855,0.12
6997,Wednesday,2/22/2017,11:32:34,Coffee,1.5,0.12
6997,Wednesday,2/22/2017,11:32:34,Hot chocolate,2.52,0.12
6998,Wednesday,2/22/2017,11:47:18,Coffee,1.5,0.12
6998,Wednesday,2/22/2017,11:47:18,Bread,0.855,0.12
6998,Wednesday,2/22/2017,11:47:18,Pastry,2.7,0.12
6999,Wednesday,2/22/2017,11:50:53,Toast,1.26,0.12
7000,Wednesday,2/22/2017,11:54:20,Coffee,1.5,0.12
7001,Wednesday,2/22/2017,11:58:57,Bread,0.855,0.12
7001,Wednesday,2/22/2017,11:58:57,Tea,1.7999999999999998,0.12
7002,Wednesday,2/22/2017,12:11:04,Coffee,1.5,0.12
7002,Wednesday,2/22/2017,12:11:04,Coffee,1.5,0.12
7002,Wednesday,2/22/2017,12:11:04,Pastry,2.7,0.12
7002,Wednesday,2/22/2017,12:11:04,Pastry,2.7,0.12
7003,Wednesday,2/22/2017,12:11:48,Coffee,1.5,0.12
7003,Wednesday,2/22/2017,12:11:48,Coffee,1.5,0.12
7005,Wednesday,2/22/2017,12:22:56,Tea,1.7999999999999998,0.12
7005,Wednesday,2/22/2017,12:22:56,Toast,1.26,0.12
7006,Wednesday,2/22/2017,12:24:03,Bread,0.855,0.12
7007,Wednesday,2/22/2017,12:55:17,Scone,2.475,0.12
7007,Wednesday,2/22/2017,12:55:17,Bread,0.855,0.12
7007,Wednesday,2/22/2017,12:55:17,Baguette,2.25,0.12
7008,Wednesday,2/22/2017,13:12:36,Sandwich,4.4,0.12
7008,Wednesday,2/22/2017,13:12:36,Bread,0.855,0.12
7008,Wednesday,2/22/2017,13:12:36,Alfajores,2.6550000000000002,0.12
7008,Wednesday,2/22/2017,13:12:36,Fudge,2.79,0.12
7009,Wednesday,2/22/2017,13:16:00,Coffee,1.5,0.12
7009,Wednesday,2/22/2017,13:16:00,Sandwich,4.4,0.12
7010,Wednesday,2/22/2017,13:17:03,Tea,1.7999999999999998,0.12
7011,Wednesday,2/22/2017,13:20:41,Coffee,1.5,0.12
7011,Wednesday,2/22/2017,13:20:41,Pastry,2.7,0.12
7011,Wednesday,2/22/2017,13:20:41,Bread,0.855,0.12
7012,Wednesday,2/22/2017,14:11:57,Truffles,4.95,0.12
7012,Wednesday,2/22/2017,14:11:57,Coffee,1.5,0.12
7012,Wednesday,2/22/2017,14:11:57,Sandwich,4.4,0.12
7012,Wednesday,2/22/2017,14:11:57,Sandwich,4.4,0.12
7013,Wednesday,2/22/2017,14:26:14,Coffee,1.5,0.12
7014,Wednesday,2/22/2017,14:33:24,Tea,1.7999999999999998,0.12
7014,Wednesday,2/22/2017,14:33:24,Pastry,2.7,0.12
7014,Wednesday,2/22/2017,14:33:24,Brownie,2.9250000000000003,0.12
7014,Wednesday,2/22/2017,14:33:24,Scone,2.475,0.12
7014,Wednesday,2/22/2017,14:33:24,Alfajores,2.6550000000000002,0.12
7015,Wednesday,2/22/2017,14:50:58,Tea,1.7999999999999998,0.12
7015,Wednesday,2/22/2017,14:50:58,Bread,0.855,0.12
7016,Wednesday,2/22/2017,14:51:18,Bread,0.855,0.12
7016,Wednesday,2/22/2017,14:51:18,Tea,1.7999999999999998,0.12
7017,Wednesday,2/22/2017,14:52:16,Bread,0.855,0.12
7018,Wednesday,2/22/2017,14:53:41,Tea,1.7999999999999998,0.12
7018,Wednesday,2/22/2017,14:53:41,Tea,1.7999999999999998,0.12
7018,Wednesday,2/22/2017,14:53:41,Tea,1.7999999999999998,0.12
7018,Wednesday,2/22/2017,14:53:41,Brownie,2.9250000000000003,0.12
7018,Wednesday,2/22/2017,14:53:41,Bread,0.855,0.12
7019,Wednesday,2/22/2017,15:06:27,Bread,0.855,0.12
7019,Wednesday,2/22/2017,15:06:27,Bread,0.855,0.12
7019,Wednesday,2/22/2017,15:06:27,Chicken Stew,4.2,0.12
7019,Wednesday,2/22/2017,15:06:27,Sandwich,4.4,0.12
7020,Wednesday,2/22/2017,15:08:27,Coffee,1.5,0.12
7021,Wednesday,2/22/2017,15:15:07,Coffee,1.5,0.12
7021,Wednesday,2/22/2017,15:15:07,Sandwich,4.4,0.12
7022,Wednesday,2/22/2017,15:20:06,Bread,0.855,0.12
7022,Wednesday,2/22/2017,15:20:06,Scone,2.475,0.12
7023,Wednesday,2/22/2017,15:26:25,Soup,3.4000000000000004,0.12
7023,Wednesday,2/22/2017,15:26:25,Sandwich,4.4,0.12
7023,Wednesday,2/22/2017,15:26:25,Coffee,1.5,0.12
7023,Wednesday,2/22/2017,15:26:25,Tea,1.7999999999999998,0.12
7023,Wednesday,2/22/2017,15:26:25,Cake,3.375,0.12
7026,Wednesday,2/22/2017,15:40:58,Tea,1.7999999999999998,0.12
7026,Wednesday,2/22/2017,15:40:58,Coffee,1.5,0.12
7026,Wednesday,2/22/2017,15:40:58,Scone,2.475,0.12
7027,Wednesday,2/22/2017,15:56:27,Smoothies,4.8,0.12
7027,Wednesday,2/22/2017,15:56:27,Coffee,1.5,0.12
7027,Wednesday,2/22/2017,15:56:27,Coffee,1.5,0.12
7027,Wednesday,2/22/2017,15:56:27,Cake,3.375,0.12
7028,Wednesday,2/22/2017,16:12:23,Coffee,1.5,0.12
7028,Wednesday,2/22/2017,16:12:23,Coffee,1.5,0.12
7028,Wednesday,2/22/2017,16:12:23,Coffee,1.5,0.12
7028,Wednesday,2/22/2017,16:12:23,Sandwich,4.4,0.12
7028,Wednesday,2/22/2017,16:12:23,Sandwich,4.4,0.12
7029,Wednesday,2/22/2017,16:21:55,Brownie,2.9250000000000003,0.12
7030,Wednesday,2/22/2017,16:59:36,Coffee,1.5,0.12
7030,Wednesday,2/22/2017,16:59:36,Cake,3.375,0.12
7031,Wednesday,2/22/2017,17:07:06,Alfajores,2.6550000000000002,0.12
7031,Wednesday,2/22/2017,17:07:06,Cookies,2.025,0.12
7031,Wednesday,2/22/2017,17:07:06,Cake,3.375,0.12
7031,Wednesday,2/22/2017,17:07:06,Bread,0.855,0.12
7032,Wednesday,2/22/2017,17:41:14,Coffee,1.5,0.12
7032,Wednesday,2/22/2017,17:41:14,Juice,2.34,0.12
7033,Thursday,2/23/2017,08:56:20,Bread,0.855,0.01
7034,Thursday,2/23/2017,09:07:58,Bread,0.855,0.01
7034,Thursday,2/23/2017,09:07:58,Brownie,2.9250000000000003,0.01
7034,Thursday,2/23/2017,09:07:58,Coffee,1.5,0.01
7035,Thursday,2/23/2017,09:13:46,Cake,3.375,0.01
7036,Thursday,2/23/2017,09:15:33,Brownie,2.9250000000000003,0.01
7036,Thursday,2/23/2017,09:15:33,Coffee,1.5,0.01
7036,Thursday,2/23/2017,09:15:33,Coffee,1.5,0.01
7036,Thursday,2/23/2017,09:15:33,Bread,0.855,0.01
7037,Thursday,2/23/2017,09:33:18,Brownie,2.9250000000000003,0.01
7037,Thursday,2/23/2017,09:33:18,Coffee,1.5,0.01
7038,Thursday,2/23/2017,09:43:49,Coffee,1.5,0.01
7038,Thursday,2/23/2017,09:43:49,Bread,0.855,0.01
7039,Thursday,2/23/2017,09:51:53,Hot chocolate,2.52,0.01
7040,Thursday,2/23/2017,09:52:18,Coffee,1.5,0.01
7040,Thursday,2/23/2017,09:52:18,Coffee,1.5,0.01
7041,Thursday,2/23/2017,10:00:28,Coffee,1.5,0.01
7041,Thursday,2/23/2017,10:00:28,Coffee,1.5,0.01
7042,Thursday,2/23/2017,10:47:24,Bread,0.855,0.01
7043,Thursday,2/23/2017,10:57:26,Hot chocolate,2.52,0.01
7043,Thursday,2/23/2017,10:57:26,Coffee,1.5,0.01
7043,Thursday,2/23/2017,10:57:26,Toast,1.26,0.01
7043,Thursday,2/23/2017,10:57:26,Bread,0.855,0.01
7044,Thursday,2/23/2017,11:03:22,Coffee,1.5,0.01
7045,Thursday,2/23/2017,11:22:42,Coffee,1.5,0.01
7046,Thursday,2/23/2017,11:23:57,Muffin,2.3400000000000003,0.01
7046,Thursday,2/23/2017,11:23:57,Cookies,2.025,0.01
7046,Thursday,2/23/2017,11:23:57,Hot chocolate,2.52,0.01
7046,Thursday,2/23/2017,11:23:57,Juice,2.34,0.01
7047,Thursday,2/23/2017,11:24:39,Coffee,1.5,0.01
7047,Thursday,2/23/2017,11:24:39,Juice,2.34,0.01
7047,Thursday,2/23/2017,11:24:39,Cookies,2.025,0.01
7047,Thursday,2/23/2017,11:24:39,Bread,0.855,0.01
7048,Thursday,2/23/2017,11:35:56,Coffee,1.5,0.01
7048,Thursday,2/23/2017,11:35:56,Coffee,1.5,0.01
7048,Thursday,2/23/2017,11:35:56,Coffee,1.5,0.01
7048,Thursday,2/23/2017,11:35:56,Toast,1.26,0.01
7048,Thursday,2/23/2017,11:35:56,Sandwich,4.4,0.01
7049,Thursday,2/23/2017,11:55:04,Baguette,2.25,0.01
7050,Thursday,2/23/2017,12:15:36,Juice,2.34,0.01
7050,Thursday,2/23/2017,12:15:36,Baguette,2.25,0.01
7051,Thursday,2/23/2017,12:31:45,Chicken Stew,4.2,0.01
7051,Thursday,2/23/2017,12:31:45,Coffee,1.5,0.01
7052,Thursday,2/23/2017,12:46:01,Bread,0.855,0.01
7053,Thursday,2/23/2017,12:50:56,Coffee,1.5,0.01
7054,Thursday,2/23/2017,13:06:58,Sandwich,4.4,0.01
7055,Thursday,2/23/2017,13:11:08,Cake,3.375,0.01
7055,Thursday,2/23/2017,13:11:08,Brownie,2.9250000000000003,0.01
7055,Thursday,2/23/2017,13:11:08,Tea,1.7999999999999998,0.01
7055,Thursday,2/23/2017,13:11:08,Soup,3.4000000000000004,0.01
7056,Thursday,2/23/2017,13:17:13,Tea,1.7999999999999998,0.01
7056,Thursday,2/23/2017,13:17:13,Scone,2.475,0.01
7057,Thursday,2/23/2017,13:17:56,Scone,2.475,0.01
7057,Thursday,2/23/2017,13:17:56,Tea,1.7999999999999998,0.01
7058,Thursday,2/23/2017,13:26:37,Coffee,1.5,0.01
7058,Thursday,2/23/2017,13:26:37,Tea,1.7999999999999998,0.01
7058,Thursday,2/23/2017,13:26:37,Cake,3.375,0.01
7059,Thursday,2/23/2017,13:38:10,Chicken Stew,4.2,0.01
7060,Thursday,2/23/2017,13:46:36,Coffee,1.5,0.01
7060,Thursday,2/23/2017,13:46:36,Alfajores,2.6550000000000002,0.01
7061,Thursday,2/23/2017,14:08:20,Bread,0.855,0.01
7062,Thursday,2/23/2017,14:21:03,Coffee,1.5,0.01
7063,Thursday,2/23/2017,15:02:29,Soup,3.4000000000000004,0.01
7063,Thursday,2/23/2017,15:02:29,Soup,3.4000000000000004,0.01
7064,Thursday,2/23/2017,15:25:45,Muffin,2.3400000000000003,0.01
7065,Thursday,2/23/2017,15:27:31,Coffee,1.5,0.01
7066,Thursday,2/23/2017,15:35:21,Bread,0.855,0.01
7067,Thursday,2/23/2017,15:41:11,Cake,3.375,0.01
7067,Thursday,2/23/2017,15:41:11,Cookies,2.025,0.01
7068,Thursday,2/23/2017,15:49:38,Tea,1.7999999999999998,0.01
7069,Thursday,2/23/2017,15:50:40,Coffee,1.5,0.01
7069,Thursday,2/23/2017,15:50:40,Hot chocolate,2.52,0.01
7070,Thursday,2/23/2017,15:57:45,Coffee,1.5,0.01
7070,Thursday,2/23/2017,15:57:45,Juice,2.34,0.01
7070,Thursday,2/23/2017,15:57:45,Coffee,1.5,0.01
7070,Thursday,2/23/2017,15:57:45,Muffin,2.3400000000000003,0.01
7070,Thursday,2/23/2017,15:57:45,Cake,3.375,0.01
7070,Thursday,2/23/2017,15:57:45,Bread,0.855,0.01
7071,Thursday,2/23/2017,16:08:25,Coffee,1.5,0.01
7072,Thursday,2/23/2017,16:17:16,Hot chocolate,2.52,0.01
7072,Thursday,2/23/2017,16:17:16,Hot chocolate,2.52,0.01
7072,Thursday,2/23/2017,16:17:16,Coffee,1.5,0.01
7072,Thursday,2/23/2017,16:17:16,Muffin,2.3400000000000003,0.01
7072,Thursday,2/23/2017,16:17:16,Alfajores,2.6550000000000002,0.01
7073,Thursday,2/23/2017,16:32:01,Bread,0.855,0.01
7073,Thursday,2/23/2017,16:32:01,Bread,0.855,0.01
7074,Thursday,2/23/2017,16:36:34,Tea,1.7999999999999998,0.01
7075,Thursday,2/23/2017,17:14:02,Coffee,1.5,0.01
7075,Thursday,2/23/2017,17:14:02,Coffee,1.5,0.01
7075,Thursday,2/23/2017,17:14:02,Muffin,2.3400000000000003,0.01
7075,Thursday,2/23/2017,17:14:02,Sandwich,4.4,0.01
7075,Thursday,2/23/2017,17:14:02,Sandwich,4.4,0.01
7076,Thursday,2/23/2017,17:14:35,Jam,0.675,0.01
7077,Friday,2/24/2017,08:20:53,Toast,1.26,0
7078,Friday,2/24/2017,08:28:03,Brownie,2.9250000000000003,0
7079,Friday,2/24/2017,09:00:42,Coffee,1.5,0
7079,Friday,2/24/2017,09:00:42,Pastry,2.7,0
